"","gene","pi"
"636","ENSG00000050767","0.00107954782256654"
"637","ENSG00000050820","0.000821833324152976"
"638","ENSG00000051009","0.000489699993825828"
"639","ENSG00000051108","0.000940099998842925"
"640","ENSG00000051180","0.000802533332413683"
"641","ENSG00000051341","0.000553577782637957"
"642","ENSG00000051382","0.000473066674506602"
"643","ENSG00000051620","0.000308599992422387"
"644","ENSG00000051825","0.000827033344345788"
"645","ENSG00000052126","0.000331573334794181"
"646","ENSG00000052344","0.000409500004025176"
"647","ENSG00000052723","0.000214799998502713"
"648","ENSG00000052749","0.00119695998728275"
"649","ENSG00000052795","0.000402930002019275"
"650","ENSG00000052802","0.00117129998398013"
"651","ENSG00000052841","0.000400758331428127"
"652","ENSG00000052850","0.00104249999276362"
"653","ENSG00000053108","0.000714462855830789"
"654","ENSG00000053254","0.00078387058516348"
"655","ENSG00000053328","0.000562862504011719"
"656","ENSG00000053371","0.000633699994068593"
"657","ENSG00000053372","0.0012474000104703"
"658","ENSG00000053524","0.000665505002689315"
"659","ENSG00000053702","0.000445600002421997"
"660","ENSG00000053747","0.000402968420913615"
"661","ENSG00000053770","0.000154166666713233"
"662","ENSG00000053900","0.000989860016852617"
"663","ENSG00000053918","0.000753314283169207"
"664","ENSG00000054116","0.000439299998106435"
"665","ENSG00000054118","0.000284533326824506"
"666","ENSG00000054219","0.000992066679625875"
"667","ENSG00000054267","0.000714153329802987"
"668","ENSG00000054277","0.000693871427626748"
"669","ENSG00000054282","0.000431946667958982"
"670","ENSG00000054356","0.000349799985997379"
"671","ENSG00000054392","0.00111323571971817"
"672","ENSG00000054523","0.000683071430622866"
"673","ENSG00000054611","0.00106129355375625"
"674","ENSG00000054654","0.000543031038150416"
"675","ENSG00000054690","0.000716559996362776"
"676","ENSG00000054793","0.00118893748003757"
"677","ENSG00000054796","0.000228649994824082"
"678","ENSG00000054938","0.000572733328832934"
"679","ENSG00000054965","0.000303328572564559"
"680","ENSG00000054967","0.000370449997717515"
"681","ENSG00000054983","0.00126298000104725"
"682","ENSG00000055044","0.000443899989477359"
"683","ENSG00000055070","0.00045193334032471"
"684","ENSG00000055130","0.000627469996106811"
"685","ENSG00000055147","0.000811099996402239"
"686","ENSG00000055163","0.000910883330410191"
"687","ENSG00000055208","0.00100733683671263"
"688","ENSG00000055211","0.000217900000279769"
"689","ENSG00000055332","0.000631900009466335"
"690","ENSG00000055483","0.000430000004901861"
"691","ENSG00000055609","0.000137672726189273"
"692","ENSG00000055732","0.000400833339275171"
"693","ENSG00000055813","0.00078598823679118"
"694","ENSG00000055917","0.00044980000166106"
"695","ENSG00000055950","0.000287800008663908"
"696","ENSG00000055955","0.000480600006994791"
"697","ENSG00000055957","0.000630300006984423"
"698","ENSG00000056050","0.000611550000030547"
"699","ENSG00000056097","0.000651000002916488"
"700","ENSG00000056277","0.000529733326402493"
"701","ENSG00000056291","0.000391349994970369"
"702","ENSG00000056487","0.000776944442703906"
"703","ENSG00000056558","0.000958000018727034"
"704","ENSG00000056586","0.000343874999089167"
"705","ENSG00000056736","0.000877749989740551"
"706","ENSG00000056972","0.00078818000620231"
"707","ENSG00000056998","0.00146289996337146"
"708","ENSG00000057019","0.000765528571459332"
"709","ENSG00000057252","0.00150052498793229"
"710","ENSG00000057294","0.000662940001348034"
"711","ENSG00000057468","0.000899077768230604"
"712","ENSG00000057593","0.000387800013413653"
"713","ENSG00000057608","0.000498379999771714"
"714","ENSG00000057657","0.00047066668048501"
"715","ENSG00000057663","0.000460300005775375"
"716","ENSG00000057704","0.000875180005095899"
"717","ENSG00000057935","0.000888585722090543"
"718","ENSG00000058056","0.000750090905719183"
"719","ENSG00000058063","0.000509142846567556"
"720","ENSG00000058085","0.000935057119932026"
"721","ENSG00000058091","0.000734481484633526"
"722","ENSG00000058262","0.000865999987581745"
"723","ENSG00000058272","0.000197238461763705"
"724","ENSG00000058335","0.000926679995609447"
"725","ENSG00000058404","0.000711250008316711"
"726","ENSG00000058453","0.000622100022155792"
"727","ENSG00000058600","0.000182175001100404"
"728","ENSG00000058668","0.000514499994096695"
"729","ENSG00000058673","0.000747050027712248"
"730","ENSG00000058729","0.000886233348865062"
"731","ENSG00000058799","0.00109890002058819"
"732","ENSG00000058804","0.000287412498437334"
"733","ENSG00000058866","0.000685331574028456"
"734","ENSG00000059122","0.0022581999655813"
"735","ENSG00000059145","0.000493899977300316"
"736","ENSG00000059377","0.000590342113451027"
"737","ENSG00000059378","0.000523099995916709"
"738","ENSG00000059573","0.000985839997883886"
"739","ENSG00000059588","0.000811549990127484"
"740","ENSG00000059691","0.000732399992557475"
"741","ENSG00000059728","0.000694575006491505"
"742","ENSG00000059758","0.000520200002938509"
"743","ENSG00000059769","0.00104993333419164"
"744","ENSG00000059804","0.00062519998755306"
"745","ENSG00000060069","0.00102820000029169"
"746","ENSG00000060138","0.000842550012748688"
"747","ENSG00000060140","0.00094081665641473"
"748","ENSG00000060237","0.000667754547479986"
"749","ENSG00000060339","0.000431860005483031"
"750","ENSG00000060558","0.00164150004275143"
"751","ENSG00000060566","0.00128879997646436"
"752","ENSG00000060642","0.000113599999167491"
"753","ENSG00000060656","0.00064302000682801"
"754","ENSG00000060688","0.000866119982674718"
"755","ENSG00000060709","0.00107398635803045"
"756","ENSG00000060718","0.000862883335988348"
"757","ENSG00000060749","0.000180485716555268"
"758","ENSG00000060762","0.000492450009915046"
"759","ENSG00000060971","0.0002956250027637"
"760","ENSG00000060982","0.00122703333909158"
"761","ENSG00000061273","0.000782849994720891"
"762","ENSG00000061337","0.00128543998580426"
"763","ENSG00000061455","0.00108110001181356"
"764","ENSG00000061656","0.000434799992945045"
"765","ENSG00000061676","0.000449769990518689"
"766","ENSG00000061794","0.000662920001195744"
"767","ENSG00000061918","0.000750333322988202"
"768","ENSG00000061936","0.000541320006595925"
"769","ENSG00000061938","0.000811266674039265"
"770","ENSG00000061987","0.00067171000118833"
"771","ENSG00000062038","0.000879533341503702"
"772","ENSG00000062096","0.000827300013042986"
"773","ENSG00000062194","0.000507279997691512"
"774","ENSG00000062282","0.000219175002712291"
"775","ENSG00000062370","0.00105474999872968"
"776","ENSG00000062485","0.000120600001537241"
"777","ENSG00000062524","0.000720700016245246"
"778","ENSG00000062582","0.000789899990195408"
"779","ENSG00000062598","0.000170580002304632"
"780","ENSG00000062650","0.000436149998373973"
"781","ENSG00000062716","0.000427000000075038"
"782","ENSG00000062725","6.31857141602917e-05"
"783","ENSG00000062822","0.000694749993272126"
"784","ENSG00000063015","0.000243450002017198"
"785","ENSG00000063046","0.000438150003901683"
"786","ENSG00000063127","0.000340066665861135"
"787","ENSG00000063169","0.00108120000222698"
"788","ENSG00000063176","0.000346349988831207"
"789","ENSG00000063177","0.00038069998845458"
"790","ENSG00000063241","0.000960099976509809"
"791","ENSG00000063245","0.000570599979255348"
"792","ENSG00000063322","0.000709499989170581"
"793","ENSG00000063438","0.00105484288152573"
"794","ENSG00000063587","0.000586999997418995"
"795","ENSG00000063601","0.000436999995145015"
"796","ENSG00000063660","0.00128133333055303"
"797","ENSG00000063761","0.00116798887676042"
"798","ENSG00000063854","0.00289203342981637"
"799","ENSG00000063978","0.00051587272901088"
"800","ENSG00000064012","0.000565740012098104"
"801","ENSG00000064042","0.000581895831904452"
"802","ENSG00000064102","0.000550700002349913"
"803","ENSG00000064115","0.000621066671252872"
"804","ENSG00000064199","0.000189749996934552"
"805","ENSG00000064205","0.000516000000061467"
"806","ENSG00000064218","0.00102279998827726"
"807","ENSG00000064225","0.000871185708092526"
"808","ENSG00000064270","0.00241055003425572"
"809","ENSG00000064300","0.000780300004407763"
"810","ENSG00000064309","0.00100074444587032"
"811","ENSG00000064313","0.000806522219338351"
"812","ENSG00000064393","0.000431550002556631"
"813","ENSG00000064419","0.000564100000441873"
"814","ENSG00000064489","0.00147966668009758"
"815","ENSG00000064545","0.000450499996077269"
"816","ENSG00000064601","0.000596400001086295"
"817","ENSG00000064607","0.000527700001839548"
"818","ENSG00000064651","0.000364599998907319"
"819","ENSG00000064652","0.000975333348227044"
"820","ENSG00000064655","0.000934336006175727"
"821","ENSG00000064692","0.000464281823951751"
"822","ENSG00000064703","0.000888200011104345"
"823","ENSG00000064726","0.000502499984577298"
"824","ENSG00000064763","0.000904084615355644"
"825","ENSG00000064787","0.00112309231413887"
"826","ENSG00000064835","0.000461899995571002"
"827","ENSG00000064886","0.00113166664959863"
"828","ENSG00000064932","0.000649099994916469"
"829","ENSG00000064933","0.000249362501563155"
"830","ENSG00000064989","0.000405066666038086"
"831","ENSG00000064999","0.000481155556270904"
"832","ENSG00000065000","0.00079859999823384"
"833","ENSG00000065029","0.000353274994267849"
"834","ENSG00000065057","0.000370199995813891"
"835","ENSG00000065060","0.000833500002045184"
"836","ENSG00000065135","0.000338049991114531"
"837","ENSG00000065150","0.000374459999147803"
"838","ENSG00000065154","0.000617099984083325"
"839","ENSG00000065183","0.000289919998613186"
"840","ENSG00000065243","0.000350063636274585"
"841","ENSG00000065308","0.00115703998599201"
"842","ENSG00000065320","0.00121658889434507"
"843","ENSG00000065325","0.00153135996079072"
"844","ENSG00000065328","0.000784675023169257"
"845","ENSG00000065357","0.000189099999261089"
"846","ENSG00000065361","0.000296999998681713"
"847","ENSG00000065413","0.000649482754444511"
"848","ENSG00000065427","0.000358699995558709"
"849","ENSG00000065457","0.000510699988808483"
"850","ENSG00000065485","0.000824769229019204"
"851","ENSG00000065491","0.000486359995556995"
"852","ENSG00000065518","0.000787199998740107"
"853","ENSG00000065526","0.000404860006528907"
"854","ENSG00000065534","0.000278804760628624"
"855","ENSG00000065548","0.000628400011919439"
"856","ENSG00000065559","0.000412179999693762"
"857","ENSG00000065600","0.000591850002820138"
"858","ENSG00000065609","0.000508750003064051"
"859","ENSG00000065613","0.000651033338120518"
"860","ENSG00000065615","0.000148266665443468"
"861","ENSG00000065618","0.000434583331904529"
"862","ENSG00000065621","0.000379033338200922"
"863","ENSG00000065665","0.00105093334180613"
"864","ENSG00000065675","0.00083282308276886"
"865","ENSG00000065717","0.0010824499768205"
"866","ENSG00000065802","0.00112865003757179"
"867","ENSG00000065809","0.00108221362329046"
"868","ENSG00000065833","0.000702100005582906"
"869","ENSG00000065882","0.000859838095493615"
"870","ENSG00000065883","0.00047356249706354"
"871","ENSG00000065911","0.000611349998507649"
"872","ENSG00000065923","0.000357166662676415"
"873","ENSG00000065970","0.000645399995846674"
"874","ENSG00000065978","0.000402999998186715"
"875","ENSG00000065989","0.000653633333665008"
"876","ENSG00000066027","0.000655999989248812"
"877","ENSG00000066032","0.000808220000370689"
"878","ENSG00000066044","0.000591300020460039"
"879","ENSG00000066056","0.000576300022657961"
"880","ENSG00000066084","0.000441553333075717"
"881","ENSG00000066117","0.000207699995371513"
"882","ENSG00000066135","0.000517399996169843"
"883","ENSG00000066136","0.00070866666889439"
"884","ENSG00000066185","0.000980766664724797"
"885","ENSG00000066248","0.00138140000802066"
"886","ENSG00000066279","0.00035797999589704"
"887","ENSG00000066294","0.000535733338134984"
"888","ENSG00000066336","0.000892499985639006"
"889","ENSG00000066379","0.00082670000847429"
"890","ENSG00000066382","0.000682321053892864"
"891","ENSG00000066405","0.000578649996896274"
"892","ENSG00000066422","0.000496666674735025"
"893","ENSG00000066427","0.0017471749742981"
"894","ENSG00000066455","0.0011387399979867"
"895","ENSG00000066468","0.00048083635920193"
"896","ENSG00000066557","0.000288749998920442"
"897","ENSG00000066583","0.000720999989425763"
"898","ENSG00000066629","0.000873533324920572"
"899","ENSG00000066651","0.000405683334975038"
"900","ENSG00000066654","0.000937099975999445"
"901","ENSG00000066697","0.000566133346486216"
"902","ENSG00000066735","0.00126300001284108"
"903","ENSG00000066739","0.000637642849012211"
"904","ENSG00000066777","0.000211745452940125"
"905","ENSG00000066827","0.000979747371993175"
"906","ENSG00000066855","0.000538787498953752"
"907","ENSG00000066923","0.000746600000032534"
"908","ENSG00000066926","0.000789000012446195"
"909","ENSG00000066933","0.000268521049675703"
"910","ENSG00000067048","7.51999971271289e-05"
"911","ENSG00000067057","0.00343940011225641"
"912","ENSG00000067066","0.00114703332170999"
"913","ENSG00000067113","0.000376942862723289"
"914","ENSG00000067141","0.000597772220822258"
"915","ENSG00000067167","0.000400900011300109"
"916","ENSG00000067177","6.60888887675052e-05"
"917","ENSG00000067182","0.000601150008151308"
"918","ENSG00000067191","0.000490600010380149"
"919","ENSG00000067208","0.000518182354212246"
"920","ENSG00000067221","0.000574850011616945"
"921","ENSG00000067225","0.000192933337530121"
"922","ENSG00000067248","0.000285299994478313"
"923","ENSG00000067334","0.00120424997294322"
"924","ENSG00000067365","0.000841466661465044"
"925","ENSG00000067369","0.00043004444160033"
"926","ENSG00000067445","0.000379500008421019"
"927","ENSG00000067533","0.00023592000361532"
"928","ENSG00000067560","0.000548950003576465"
"929","ENSG00000067596","0.000514799990924075"
"930","ENSG00000067606","0.000883200011836986"
"931","ENSG00000067646","1.6766667158663e-05"
"932","ENSG00000067704","0.000260850007180125"
"933","ENSG00000067715","0.000428491666550852"
"934","ENSG00000067798","0.000807132000336423"
"935","ENSG00000067829","0.000592450000112876"
"936","ENSG00000067842","0.000600199989276007"
"937","ENSG00000067900","8.32900004752446e-05"
"938","ENSG00000067955","0.000130366668599891"
"939","ENSG00000067992","0.000435579993063584"
"940","ENSG00000068001","4.70000013592653e-05"
"941","ENSG00000068024","0.000882348004961386"
"942","ENSG00000068028","0.000171550007507904"
"943","ENSG00000068078","5.45000002603047e-05"
"944","ENSG00000068097","0.000183750002179295"
"945","ENSG00000068120","0.0005527000175789"
"946","ENSG00000068305","0.000732204760424793"
"947","ENSG00000068308","9.52333357417956e-05"
"948","ENSG00000068323","7.27000006008893e-05"
"949","ENSG00000068354","0.00040590000571683"
"950","ENSG00000068366","0.000261025002146198"
"951","ENSG00000068383","0.000569793330699516"
"952","ENSG00000068400","0.000281450007605599"
"953","ENSG00000068438","0.000207999997655861"
"954","ENSG00000068489","0.000373075003153645"
"955","ENSG00000068615","0.000803516668383963"
"956","ENSG00000068650","0.000770789996022359"
"957","ENSG00000068654","0.000466299996332964"
"958","ENSG00000068697","0.00101589999394491"
"959","ENSG00000068724","0.00103346428035625"
"960","ENSG00000068745","0.000359933338283251"
"961","ENSG00000068781","0.00106212222534749"
"962","ENSG00000068784","0.000634394739264328"
"963","ENSG00000068793","0.00101464285814602"
"964","ENSG00000068796","0.000572299995837966"
"965","ENSG00000068831","0.00016670000331942"
"966","ENSG00000068878","0.000811816697629789"
