ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0007093,mitotic cell cycle checkpoint signaling,12/532,95/10364,0.0032958066475677304,0.05930939866541472,0.054751706263009604,BUB3/ZW10/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/DONSON/IK/TRIM39/HUS1/PABIR1,12
GO:0042752,regulation of circadian rhythm,11/532,83/10364,0.0033050429429588904,0.05930939866541472,0.054751706263009604,TARDBP/THRAP3/RBM4/PSPC1/USP7/FBXL12/SRRD/HDAC3/MAPK9/CCAR2/NONO,11
GO:0097190,apoptotic signaling pathway,37/532,453/10364,0.003362850755951253,0.0599810289379669,0.055371724408996396,KDM1A/FAF1/DAP3/DEDD/FBH1/CUL2/RRP8/PTPMT1/DPF2/DDX47/SENP1/RNF34/DIABLO/CUL4A/SNW1/CSNK2A2/BECN1/NMT1/URI1/GSK3A/MSH6/HTRA2/PRKRA/MFF/CSNK2A1/MLH1/QRICH1/PDCD6/DELE1/MAPK9/TRIM39/ARMC10/ZC3HC1/CUL1/CCAR2/HNRNPK/NONO,37
GO:0070525,tRNA threonylcarbamoyladenosine metabolic process,4/532,13/10364,0.0033855649922560228,0.060022396218129374,0.055409912777506634,RPUSD4/TRMT5/CDK5RAP1/MTO1,4
GO:0000209,protein polyubiquitination,20/532,201/10364,0.003447280321762363,0.06075057477213554,0.05608213369346775,UBE2Q1/UBE3B/ANAPC7/ANAPC5/RNF34/BFAR/ANAPC1/RNF114/UBE2V1/UBE2L3/ARIH2/RNF4/ANAPC10/ERCC8/CDC23/UBE2D2/RNF8/CUL1/UBE3C/UBE2A,20
GO:0071824,protein-DNA complex subunit organization,15/532,134/10364,0.00358518367009824,0.06170665097444746,0.05696473922601317,TAF12/RBBP4/VPS72/NAP1L4/SMARCD1/SART3/SUPT16H/INO80/CTCF/SMARCE1/RNF4/BRD2/TAF11/RNF8/TBP,15
GO:0008156,negative regulation of DNA replication,5/532,21/10364,0.0035854017385764585,0.06170665097444746,0.05696473922601317,FBH1/ZNF830/SMARCAL1/DONSON/TTF1,5
GO:0071425,hematopoietic stem cell proliferation,5/532,21/10364,0.0035854017385764585,0.06170665097444746,0.05696473922601317,YTHDF2/SART3/KAT7/ARIH2/PDCD2,5
GO:0140112,extracellular vesicle biogenesis,5/532,21/10364,0.0035854017385764585,0.06170665097444746,0.05696473922601317,TSG101/VPS4A/SNF8/PDCD6IP/COPS5,5
GO:0030488,tRNA methylation,7/532,40/10364,0.003840061281584719,0.06570523460292924,0.06065604753837307,TRMT5/METTL2A/THUMPD3/METTL6/MTO1/METTL2B/TRMT12,7
GO:0019827,stem cell population maintenance,12/532,97/10364,0.003918396599763276,0.06638546541428704,0.06128400530581929,VPS72/CNOT2/CUL4A/MED6/RTF1/SETD6/SS18/ELAVL1/EIF4ENIF1/METTL14/MED7/MCPH1,12
GO:0007032,endosome organization,10/532,73/10364,0.00392493067688955,0.06638546541428704,0.06128400530581929,TSG101/VPS11/USP8/VPS33B/VPS4A/IST1/SNF8/PIK3C3/RAB22A/PDCD6IP,10
GO:0017148,negative regulation of translation,16/532,149/10364,0.004054851743642596,0.06819102103737235,0.06295081112987393,TARDBP/YTHDF2/RBM4/CNOT2/PARN/LSM14A/POLR2D/CNOT9/EIF4E2/YTHDF1/EIF4ENIF1/CNOT10/MLH1/METTL14/CNOT7/EXOSC3,16
GO:0031062,positive regulation of histone methylation,6/532,31/10364,0.004365376397378052,0.07299603828115686,0.06738658182794709,CHTOP/SNW1/RTF1/WDR61/PAXIP1/WDR5,6
GO:0006903,vesicle targeting,7/532,41/10364,0.00443041698374776,0.07352919502493245,0.06787876758744234,KLHL12/ARFGAP2/GOSR1/SNAP29/TFG/PDCD6/PPP6C,7
GO:0033119,negative regulation of RNA splicing,5/532,22/10364,0.004447229600556567,0.07352919502493245,0.06787876758744234,SRSF4/SRSF9/RNPS1/DYRK1A/HNRNPK,5
GO:0044270,cellular nitrogen compound catabolic process,30/532,353/10364,0.0045218551935456465,0.07356850147706193,0.06791505349439235,TARDBP/EXOSC10/PPP1R8/YTHDF2/THRAP3/RBM8A/NIT1/FBH1/PRPF18/MTPAP/CNOT2/NRDE2/EDC3/RNPS1/PARN/ELAVL1/GSK3A/POLR2D/CNOT9/YTHDF1/EIF4ENIF1/CNOT10/MLH1/NCBP2/GRSF1/METTL14/PAIP1/CNOT7/EXOSC3/NCBP1,30
GO:0032239,regulation of nucleobase-containing compound transport,4/532,14/10364,0.0045495981205658405,0.07356850147706193,0.06791505349439235,KHDRBS1/NRDE2/IWS1/NCBP2,4
GO:0071459,"protein localization to chromosome, centromeric region",4/532,14/10364,0.0045495981205658405,0.07356850147706193,0.06791505349439235,BUB3/ZW10/CTCF/IK,4
GO:1903543,positive regulation of exosomal secretion,4/532,14/10364,0.0045495981205658405,0.07356850147706193,0.06791505349439235,TSG101/VPS4A/SNF8/PDCD6IP,4
GO:0016579,protein deubiquitination,12/532,100/10364,0.0050261835679072464,0.08039162087147297,0.07421384318517509,USP48/ABRAXAS2/SART3/USP8/USP7/STAMBP/USP39/WDR48/USP4/BAP1/COPS5/OTUD5,12
GO:0098727,maintenance of cell number,12/532,100/10364,0.0050261835679072464,0.08039162087147297,0.07421384318517509,VPS72/CNOT2/CUL4A/MED6/RTF1/SETD6/SS18/ELAVL1/EIF4ENIF1/METTL14/MED7/MCPH1,12
GO:0072594,establishment of protein localization to organelle,30/532,357/10364,0.005308885728400757,0.0844543281009915,0.07796434745378297,TARDBP/KPNA6/IPO9/NUP133/AP3M1/TIMM10B/TSG101/ATG13/VPS11/IPO8/SNUPN/CSNK2A2/VPS4A/TIMM22/NMT1/SNF8/SRP68/ELAVL1/TIMM29/GSK3A/HTRA2/MFF/UBE2L3/EIF4ENIF1/ARIH2/BAP1/HDAC3/RBM22/PMPCB/TNPO3,30
GO:0045948,positive regulation of translational initiation,5/532,23/10364,0.005446899180034871,0.0857231245285702,0.07913564190075993,YTHDF2/KHDRBS1/POLR2D/YTHDF1/EIF2B5,5
GO:0090312,positive regulation of protein deacetylation,5/532,23/10364,0.005446899180034871,0.0857231245285702,0.07913564190075993,SAP30BP/AKAP8/DYRK1A/C6orf89/FNTA,5
GO:0006289,nucleotide-excision repair,8/532,54/10364,0.0059069882845807905,0.09128690941738078,0.08427187195531227,MMS19/GTF2H1/CUL4A/USP7/KAT7/ERCC3/ERCC8/HUS1,8
GO:0043981,histone H4-K5 acetylation,4/532,15/10364,0.005955517026210367,0.09128690941738078,0.08427187195531227,KANSL2/KAT8/KAT7/WDR5,4
GO:0043982,histone H4-K8 acetylation,4/532,15/10364,0.005955517026210367,0.09128690941738078,0.08427187195531227,KANSL2/KAT8/KAT7/WDR5,4
GO:0099116,tRNA 5'-end processing,4/532,15/10364,0.005955517026210367,0.09128690941738078,0.08427187195531227,RPP38/RPP30/POP4/RPP14,4
GO:1903541,regulation of exosomal secretion,4/532,15/10364,0.005955517026210367,0.09128690941738078,0.08427187195531227,TSG101/VPS4A/SNF8/PDCD6IP,4
GO:0006333,chromatin assembly or disassembly,11/532,90/10364,0.006175534762091711,0.09416890572453837,0.08693239825993296,RBBP4/NAP1L4/RRP8/SMARCD1/SART3/SUPT16H/CTCF/SMARCE1/TLK2/BRD2/HDAC8,11
GO:0006367,transcription initiation from RNA polymerase II promoter,9/532,66/10364,0.006274544240529681,0.09518548298906625,0.08787085558766744,TAF12/MED17/MED4/ERCC3/POLR2D/MED7/TAF11/TBP/PAXIP1,9
GO:0018022,peptidyl-lysine methylation,12/532,103/10364,0.006370499547181801,0.09573780501379371,0.08838073385217432,KDM1A/SETDB1/PYGO2/PWP1/SNW1/SETD3/RTF1/WDR61/SETD6/IWS1/PAXIP1/WDR5,12
GO:0045727,positive regulation of translation,13/532,116/10364,0.006408544881997064,0.09573780501379371,0.08838073385217432,YTHDF2/KHDRBS1/RPUSD4/ELAVL1/POLR2D/CDK5RAP1/YTHDF1/POLDIP3/EIF2B5/ZCCHC4/METTL14/PAIP1/MRPS27,13
GO:0051028,mRNA transport,13/532,116/10364,0.006408544881997064,0.09573780501379371,0.08838073385217432,RBM8A/CHTOP/NUP133/DDX19B/DDX19A/IWS1/POLR2D/RAE1/POLDIP3/SENP2/NCBP2/NCBP1/GLE1,13
GO:0033260,nuclear DNA replication,5/532,24/10364,0.006595354825773118,0.09776108918383059,0.09024853664662508,INO80/TERF2/ZNF830/RTF2/DONSON,5
GO:0006900,vesicle budding from membrane,8/532,55/10364,0.0066104168357398185,0.09776108918383059,0.09024853664662508,KLHL12/SEC24C/ARFGAP2/VPS4A/TBC1D20/TFG/PDCD6/PPP6C,8
GO:0043488,regulation of mRNA stability,14/532,130/10364,0.006771798211034572,0.09964701067537372,0.09198953254042226,TARDBP/YTHDF2/THRAP3/CNOT2/PARN/ELAVL1/POLR2D/YTHDF1/EIF4ENIF1/MLH1/METTL14/PAIP1/CNOT7/EXOSC3,14
GO:0046700,heterocycle catabolic process,29/532,350/10364,0.007352691640029663,0.10765657460998655,0.099383593207209,TARDBP/EXOSC10/PPP1R8/YTHDF2/THRAP3/RBM8A/FBH1/PRPF18/MTPAP/CNOT2/NRDE2/EDC3/RNPS1/PARN/ELAVL1/GSK3A/POLR2D/CNOT9/YTHDF1/EIF4ENIF1/CNOT10/MLH1/NCBP2/GRSF1/METTL14/PAIP1/CNOT7/EXOSC3/NCBP1,29
GO:0044839,cell cycle G2/M phase transition,12/532,105/10364,0.0074143258983643415,0.10802158969745672,0.09972055833078877,KHDRBS1/ENSA/LCMT1/VPS4A/ZNF830/FBXL12/AKAP8/DONSON/TRIM39/HUS1/PAXIP1/PABIR1,12
GO:0006383,transcription by RNA polymerase III,7/532,45/10364,0.007496476789515935,0.10868044921943544,0.10032878710780724,POLR3C/SNAPC5/GTF3C2/GTF3C3/POLR3F/TBP/CRCP,7
GO:1901988,negative regulation of cell cycle phase transition,17/532,173/10364,0.007591876196941283,0.10952397866469703,0.10110749465585887,BUB3/ZW10/CUL4A/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/DONSON/ATRIP/RAD1/IK/TRIM39/CDC5L/HUS1/CCAR2/PABIR1,17
GO:1903533,regulation of protein targeting,9/532,68/10364,0.007633018107301083,0.10958035263310774,0.10115953650805697,ATG13/VPS11/CSNK2A2/GSK3A/HTRA2/MFF/UBE2L3/ARIH2/BAP1,9
GO:0016180,snRNA processing,5/532,25/10364,0.007903261431378069,0.11182354996416181,0.10323035300803034,INTS4/INTS14/INTS12/INTS9/EXOSC3,5
GO:0032786,"positive regulation of DNA-templated transcription, elongation",5/532,25/10364,0.007903261431378069,0.11182354996416181,0.10323035300803034,SUPT16H/CCNK/KAT7/SUPT4H1/CDK13,5
GO:0044786,cell cycle DNA replication,5/532,25/10364,0.007903261431378069,0.11182354996416181,0.10323035300803034,INO80/TERF2/ZNF830/RTF2/DONSON,5
GO:0010948,negative regulation of cell cycle process,19/532,203/10364,0.008239308895730543,0.11549643611027897,0.10662099239967453,BUB3/ZW10/CUL4A/LCMT1/VPS4A/TERF2/ZNF207/ZNF830/PSMG2/DONSON/NME6/ATRIP/RAD1/IK/TRIM39/CDC5L/HUS1/CCAR2/PABIR1,19
GO:0009408,response to heat,10/532,81/10364,0.008241335910009712,0.11549643611027897,0.10662099239967453,EIF2B1/EIF2B2/DNAJA2/DNAJC7/EIF2B4/HTRA2/POLR2D/EIF2B5/PDCD6/HDAC2,10
GO:0032386,regulation of intracellular transport,24/532,277/10364,0.008349413042058194,0.11645650513164581,0.10750728391894337,TARDBP/KHDRBS1/ATG13/RBM4/VPS11/UBAC2/NRDE2/USP7/CSNK2A2/NMT1/GSK3A/HTRA2/IWS1/MFF/TBC1D20/TM9SF4/UBE2L3/ARIH2/BAP1/NCBP2/STX18/HDAC3/RBM22/SNX12,24
GO:0006302,double-strand break repair,18/532,189/10364,0.008389776731822642,0.11646751378185867,0.10751744659798532,KDM1A/FBH1/MMS19/KAT5/YY1/INO80/SMARCAL1/ACTR5/TFIP11/MLH1/WDR48/ACTR8/HELQ/WDR70/ERCC8/RNF8/HUS1/APTX,18
GO:0051321,meiotic cell cycle,13/532,120/10364,0.008475368997247053,0.11710333783520223,0.10810441009090507,YTHDF2/FOXJ3/BUB3/TUBGCP2/ZW10/TUBGCP3/TUBGCP4/TOP3A/MSH6/MLH1/RAD1/HUS1/ZSCAN21,13
GO:0006310,DNA recombination,19/532,205/10364,0.009111169514569667,0.12529986860457257,0.11567106993164934,KDM1A/FBH1/KIN/MMS19/YY1/INO80/TERF2/MSH6/TSN/ACTR5/MLH1/WDR48/ACTR8/HELQ/RNF8/HUS1/PAXIP1/EXOSC3/NONO,19
GO:0000018,regulation of DNA recombination,9/532,70/10364,0.009205072320990373,0.12576497951225335,0.11610043890806943,KDM1A/FBH1/MMS19/TERF2/MSH6/MLH1/WDR48/PAXIP1/EXOSC3,9
GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",6/532,36/10364,0.009300321002358305,0.12576497951225335,0.11610043890806943,EXOSC10/RBM8A/RNPS1/PARN/NCBP2/NCBP1,6
GO:0016073,snRNA metabolic process,6/532,36/10364,0.009300321002358305,0.12576497951225335,0.11610043890806943,EXOSC10/INTS4/INTS14/INTS12/INTS9/EXOSC3,6
GO:0048285,organelle fission,26/532,310/10364,0.009315924408315064,0.12576497951225335,0.11610043890806943,FOXJ3/BUB3/ABRAXAS2/ZW10/DCTN2/ANAPC7/ANAPC5/INO80/UBE2I/LCMT1/VPS4A/ZNF207/BECN1/PSMG2/AKAP8/LSM14A/ANAPC1/MFF/DRG1/MLH1/NME6/RAD1/CDC23/IK/CDK13/ZSCAN21,26
GO:0034250,positive regulation of cellular amide metabolic process,14/532,136/10364,0.00995981888365128,0.13284058716596533,0.12263231413536366,YTHDF2/KHDRBS1/RPUSD4/ELAVL1/GSK3A/POLR2D/CDK5RAP1/YTHDF1/POLDIP3/EIF2B5/ZCCHC4/METTL14/PAIP1/MRPS27,14
GO:0061013,regulation of mRNA catabolic process,14/532,136/10364,0.00995981888365128,0.13284058716596533,0.12263231413536366,TARDBP/YTHDF2/THRAP3/CNOT2/PARN/ELAVL1/POLR2D/YTHDF1/EIF4ENIF1/MLH1/METTL14/PAIP1/CNOT7/EXOSC3,14
GO:2001020,regulation of response to DNA damage stimulus,17/532,178/10364,0.009975456936350097,0.13284058716596533,0.12263231413536366,KDM1A/FBH1/PARG/MMS19/CUL4A/TERF2/KAT7/UBE2V1/DYRK1A/TFIP11/WDR48/ERCC8/WRNIP1/RNF8/PAXIP1/CCAR2/HNRNPK,17
GO:0090316,positive regulation of intracellular protein transport,14/532,137/10364,0.010590018199489971,0.1403892953202657,0.12960093396341213,TARDBP/ATG13/VPS11/CSNK2A2/NMT1/GSK3A/HTRA2/MFF/TM9SF4/UBE2L3/ARIH2/BAP1/HDAC3/RBM22,14
GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,5/532,27/10364,0.011038238453031337,0.14502471324674654,0.13388013838004645,CNOT2/PARN/EIF4ENIF1/MLH1/CNOT7,5
GO:0050686,negative regulation of mRNA processing,5/532,27/10364,0.011038238453031337,0.14502471324674654,0.13388013838004645,SRSF4/SRSF9/RNPS1/DYRK1A/HNRNPK,5
GO:0007051,spindle organization,14/532,138/10364,0.011251020627104463,0.14716334980252638,0.1358544291862298,ABRAXAS2/TUBGCP2/DCTN2/TUBGCP3/INO80/HAUS2/TUBGCP4/ZNF207/LSM14A/RAE1/DRG1/MLH1/RNF4/HDAC3,14
GO:0019439,aromatic compound catabolic process,29/532,362/10364,0.011453031088576012,0.14914278979504073,0.13768175705456306,TARDBP/EXOSC10/PPP1R8/YTHDF2/THRAP3/RBM8A/FBH1/PRPF18/MTPAP/CNOT2/NRDE2/EDC3/RNPS1/PARN/ELAVL1/GSK3A/POLR2D/CNOT9/YTHDF1/EIF4ENIF1/CNOT10/MLH1/NCBP2/GRSF1/METTL14/PAIP1/CNOT7/EXOSC3/NCBP1,29
GO:0007283,spermatogenesis,22/532,255/10364,0.011800420020637359,0.15298958643495925,0.14123294260730362,YTHDF2/KHDRBS1/FOXJ3/PYGO2/DEDD/PRKAG1/VIPAS39/YY1/CSNK2A2/PAFAH1B1/GGNBP2/WDR33/TBC1D20/PANK2/RNF114/MLH1/WDR48/METTL14/BRD2/RNF8/TBP/ZSCAN21,22
GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",7/532,49/10364,0.011903453985545572,0.15364853105026585,0.14184124993856473,CNOT2/PARN/POLR2D/EIF4ENIF1/MLH1/CNOT7/EXOSC3,7
GO:0043628,ncRNA 3'-end processing,6/532,38/10364,0.012092547771045218,0.15540772091784313,0.14346525303179822,EXOSC10/INTS14/PARN/INTS12/PTCD1/EXOSC3,6
GO:0070936,protein K48-linked ubiquitination,8/532,61/10364,0.012238125973942887,0.1554863570723264,0.1435378463092349,RNF34/BFAR/ARIH2/RNF4/UBE2D2/RNF8/CUL1/UBE2A,8
GO:0006283,transcription-coupled nucleotide-excision repair,3/532,10/10364,0.01230999700912404,0.1554863570723264,0.1435378463092349,USP7/ERCC3/ERCC8,3
GO:0034501,protein localization to kinetochore,3/532,10/10364,0.01230999700912404,0.1554863570723264,0.1435378463092349,BUB3/ZW10/IK,3
GO:1903083,protein localization to condensed chromosome,3/532,10/10364,0.01230999700912404,0.1554863570723264,0.1435378463092349,BUB3/ZW10/IK,3
GO:0051301,cell division,33/532,428/10364,0.012499527550035689,0.15720559649467963,0.14512496899074276,YTHDF2/ENSA/BUB3/ABRAXAS2/TSG101/ZW10/ANAPC7/ANAPC5/NRDE2/CCNK/CINP/INO80/HAUS2/USP8/UBE2I/VPS4A/IST1/PAFAH1B1/ZNF207/ZNF830/BECN1/PIK3C3/STAMBP/USP39/ANAPC1/RAE1/PDCD6IP/ACTR8/ANAPC10/CDC23/RNF8/KATNA1/ZC3HC1,33
GO:0036258,multivesicular body assembly,5/532,28/10364,0.012884589536606277,0.16067519917895032,0.14832794644951294,TSG101/VPS4A/IST1/SNF8/PDCD6IP,5
GO:0043687,post-translational protein modification,5/532,28/10364,0.012884589536606277,0.16067519917895032,0.14832794644951294,VIPAS39/LCMT1/ATG5/WIPI2/COPS5,5
GO:0034249,negative regulation of cellular amide metabolic process,16/532,169/10364,0.013194610164581441,0.16381562495823745,0.15122704294479708,TARDBP/YTHDF2/RBM4/CNOT2/PARN/LSM14A/POLR2D/CNOT9/EIF4E2/YTHDF1/EIF4ENIF1/CNOT10/MLH1/METTL14/CNOT7/EXOSC3,16
GO:0000245,spliceosomal complex assembly,7/532,50/10364,0.013247746768624027,0.16381562495823745,0.15122704294479708,SF3A3/DDX23/SRSF9/USP39/CRNKL1/ISY1/NCBP1,7
GO:0006352,"DNA-templated transcription, initiation",11/532,100/10364,0.013304972889716576,0.1638348753742087,0.151244814042539,TAF12/MED17/MED4/SNAPC5/ERCC3/POLR2D/MED7/TAF11/TBP/CRCP/PAXIP1,11
GO:0043487,regulation of RNA stability,14/532,141/10364,0.013428629818281667,0.16466857314667893,0.1520144454429166,TARDBP/YTHDF2/THRAP3/CNOT2/PARN/ELAVL1/POLR2D/YTHDF1/EIF4ENIF1/MLH1/METTL14/PAIP1/CNOT7/EXOSC3,14
GO:0039702,viral budding via host ESCRT complex,4/532,19/10364,0.01437171370767876,0.17459848476572765,0.16118128267980866,TSG101/VPS4A/SNF8/PDCD6IP,4
GO:0043984,histone H4-K16 acetylation,4/532,19/10364,0.01437171370767876,0.17459848476572765,0.16118128267980866,KANSL2/KAT8/ATG5/WDR5,4
GO:0006476,protein deacetylation,10/532,88/10364,0.014416388650381182,0.17459848476572765,0.16118128267980866,SUDS3/SAP30BP/AKAP8/DYRK1A/HDAC3/C6orf89/HDAC2/CCAR2/FNTA/HDAC8,10
GO:1903051,negative regulation of proteolysis involved in cellular protein catabolic process,7/532,51/10364,0.014697594510170749,0.17727467476816602,0.16365181807916612,USP7/PSME3IP1/CSNK2A2/TLK2/CSNK2A1/TRIM39/CCAR2,7
GO:0034243,regulation of transcription elongation from RNA polymerase II promoter,5/532,29/10364,0.014928836254413054,0.17859985811681958,0.1648751663356444,SUPT16H/SUPT4H1/NELFCD/RNF8/CDK13,5
GO:0036257,multivesicular body organization,5/532,29/10364,0.014928836254413054,0.17859985811681958,0.1648751663356444,TSG101/VPS4A/IST1/SNF8/PDCD6IP,5
GO:0006275,regulation of DNA replication,9/532,76/10364,0.015400474397135707,0.18275643609181608,0.16871232775469977,FAF1/FBH1/INO80/ZNF830/KAT7/SMARCAL1/DONSON/WRNIP1/TTF1,9
GO:0032543,mitochondrial translation,9/532,76/10364,0.015400474397135707,0.18275643609181608,0.16871232775469977,MRPS14/RPUSD4/YARS2/GATC/ALKBH1/CDK5RAP1/MRPS27/HARS1/RARS2,9
GO:0000491,small nucleolar ribonucleoprotein complex assembly,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,NUFIP1/ZNHIT3/SHQ1,3
GO:0001731,formation of translation preinitiation complex,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,EIF2D/DENR/EIF4H,3
GO:0031126,sno(s)RNA 3'-end processing,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,EXOSC10/PARN/EXOSC3,3
GO:0033147,negative regulation of intracellular estrogen receptor signaling pathway,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,VPS11/CNOT2/CNOT9,3
GO:0045039,protein insertion into mitochondrial inner membrane,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,TIMM10B/TIMM22/TIMM29,3
GO:0045842,positive regulation of mitotic metaphase/anaphase transition,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,ANAPC7/ANAPC5/CDC23,3
GO:0070933,histone H4 deacetylation,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,HDAC3/HDAC2/HDAC8,3
GO:0075522,IRES-dependent viral translational initiation,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,EIF2D/PCBP2/DENR,3
GO:1901970,positive regulation of mitotic sister chromatid separation,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,ANAPC7/ANAPC5/CDC23,3
GO:1902101,positive regulation of metaphase/anaphase transition of cell cycle,3/532,11/10364,0.01629011949262755,0.18582101421241423,0.17154140518348307,ANAPC7/ANAPC5/CDC23,3
GO:0048232,male gamete generation,22/532,263/10364,0.0164073097069985,0.18643518327295977,0.17210837778404034,YTHDF2/KHDRBS1/FOXJ3/PYGO2/DEDD/PRKAG1/VIPAS39/YY1/CSNK2A2/PAFAH1B1/GGNBP2/WDR33/TBC1D20/PANK2/RNF114/MLH1/WDR48/METTL14/BRD2/RNF8/TBP/ZSCAN21,22
GO:1901361,organic cyclic compound catabolic process,29/532,373/10364,0.016690668754483818,0.18892553132479184,0.17440735245069935,TARDBP/EXOSC10/PPP1R8/YTHDF2/THRAP3/RBM8A/FBH1/PRPF18/MTPAP/CNOT2/NRDE2/EDC3/RNPS1/PARN/ELAVL1/GSK3A/POLR2D/CNOT9/YTHDF1/EIF4ENIF1/CNOT10/MLH1/NCBP2/GRSF1/METTL14/PAIP1/CNOT7/EXOSC3/NCBP1,29
GO:0070536,protein K63-linked deubiquitination,5/532,30/10364,0.017179244314168132,0.1915423535845846,0.17682308228331733,ABRAXAS2/USP8/USP7/STAMBP/OTUD5,5
GO:0000963,mitochondrial RNA processing,4/532,20/10364,0.017252073347507207,0.1915423535845846,0.17682308228331733,RPUSD4/TRMT5/CDK5RAP1/MTO1,4
GO:0034471,ncRNA 5'-end processing,4/532,20/10364,0.017252073347507207,0.1915423535845846,0.17682308228331733,RPP38/RPP30/POP4/RPP14,4
GO:0072089,stem cell proliferation,6/532,41/10364,0.017312356796975705,0.1915423535845846,0.17682308228331733,KDM1A/YTHDF2/SART3/KAT7/ARIH2/PDCD2,6
GO:0090311,regulation of protein deacetylation,6/532,41/10364,0.017312356796975705,0.1915423535845846,0.17682308228331733,SAP30BP/AKAP8/DYRK1A/C6orf89/CCAR2/FNTA,6
GO:2000059,negative regulation of ubiquitin-dependent protein catabolic process,6/532,41/10364,0.017312356796975705,0.1915423535845846,0.17682308228331733,USP7/CSNK2A2/TLK2/CSNK2A1/TRIM39/CCAR2,6
GO:2001251,negative regulation of chromosome organization,8/532,65/10364,0.01756546141884862,0.19361480507742132,0.17873627408652984,EXOSC10/BUB3/ZW10/LCMT1/TERF2/ZNF207/PSMG2/IK,8
GO:0097193,intrinsic apoptotic signaling pathway,20/532,235/10364,0.018168017943033105,0.19950924181472549,0.18417774670451076,KDM1A/FBH1/CUL2/RRP8/PTPMT1/DIABLO/CUL4A/SNW1/BECN1/URI1/MSH6/HTRA2/PRKRA/MLH1/QRICH1/ARMC10/CUL1/CCAR2/HNRNPK/NONO,20
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,6/532,42/10364,0.01934994865254406,0.21091444031273024,0.19470650086634003,VPS4A/ZNF830/DONSON/TRIM39/HUS1/PABIR1,6
GO:0016447,somatic recombination of immunoglobulin gene segments,6/532,42/10364,0.01934994865254406,0.21091444031273024,0.19470650086634003,YY1/MSH6/MLH1/RNF8/PAXIP1/EXOSC3,6
GO:0033120,positive regulation of RNA splicing,5/532,31/10364,0.019643449682781644,0.21332351445175785,0.19693044719852174,THRAP3/SNW1/DYRK1A/RBM22/NCBP1,5
GO:0000966,RNA 5'-end processing,4/532,21/10364,0.020467760784902665,0.22145816172782554,0.20443997904734437,RPP38/RPP30/POP4/RPP14,4
GO:0008298,intracellular mRNA localization,3/532,12/10364,0.020906150874377607,0.22187661271901202,0.20482627373706389,EXOSC10/PRPF18/EXOSC3,3
GO:0043144,sno(s)RNA processing,3/532,12/10364,0.020906150874377607,0.22187661271901202,0.20482627373706389,EXOSC10/PARN/EXOSC3,3
GO:0043248,proteasome assembly,3/532,12/10364,0.020906150874377607,0.22187661271901202,0.20482627373706389,PSMD9/PSMD11/PSMG2,3
GO:0070816,phosphorylation of RNA polymerase II C-terminal domain,3/532,12/10364,0.020906150874377607,0.22187661271901202,0.20482627373706389,GTF2H1/CCNK/CDK13,3
GO:0098789,pre-mRNA cleavage required for polyadenylation,3/532,12/10364,0.020906150874377607,0.22187661271901202,0.20482627373706389,NCBP2/FIP1L1/NCBP1,3
GO:0035194,post-transcriptional gene silencing by RNA,9/532,80/10364,0.020958782988747992,0.22187661271901202,0.20482627373706389,SNIP1/RBM4/NRDE2/SMAD2/ELAVL1/PRKRA/EIF4E2/EIF4ENIF1/CNOT7,9
GO:1901991,negative regulation of mitotic cell cycle phase transition,12/532,121/10364,0.0213288607619195,0.22498507964992506,0.20769586729490375,BUB3/ZW10/LCMT1/VPS4A/ZNF207/ZNF830/PSMG2/DONSON/IK/TRIM39/HUS1/PABIR1,12
GO:0043039,tRNA aminoacylation,6/532,43/10364,0.0215450252727261,0.22645360492011757,0.2090515422139326,LRRC47/YARS2/GATC/HARS1/HARS2/RARS2,6
GO:0048511,rhythmic process,17/532,194/10364,0.021784380703731836,0.22815456374050816,0.21062178908534132,TARDBP/THRAP3/RBM4/PSPC1/CUL4A/USP7/ZNF830/FBXL12/CSNK2A1/ADNP/DYRK1A/SRRD/HDAC3/MAPK9/HDAC2/CCAR2/NONO,17
GO:0071763,nuclear membrane organization,5/532,32/10364,0.022328424944289466,0.2330232433015741,0.2151163299037369,TARDBP/UBE2I/VPS4A/PAFAH1B1/TOR1A,5
GO:0140053,mitochondrial gene expression,11/532,108/10364,0.022517830656837545,0.2341695251698689,0.21617452455011235,MRPS14/RPUSD4/YARS2/GATC/TRMT5/ALKBH1/CDK5RAP1/MRPS27/HARS1/MTO1/RARS2,11
